Start,Finish,Active Calories (kcal),Distance (km),Flights Climbed (count),Resting Calories (kcal),Steps (count)
05-Jul-2017 22:00,05-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 23:00,06-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 00:00,06-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 01:00,06-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 02:00,06-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 03:00,06-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 04:00,06-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 05:00,06-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 06:00,06-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 07:00,06-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 08:00,06-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 09:00,06-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 10:00,06-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 11:00,06-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 12:00,06-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 13:00,06-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 14:00,06-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 15:00,06-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 16:00,06-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 17:00,06-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 18:00,06-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 19:00,06-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 20:00,06-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 21:00,06-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 22:00,06-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
06-Jul-2017 23:00,07-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 00:00,07-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 01:00,07-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 02:00,07-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 03:00,07-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 04:00,07-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 05:00,07-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 06:00,07-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 07:00,07-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 08:00,07-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 09:00,07-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 10:00,07-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 11:00,07-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 12:00,07-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 13:00,07-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 14:00,07-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 15:00,07-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 16:00,07-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 17:00,07-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 18:00,07-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 19:00,07-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 20:00,07-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 21:00,07-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 22:00,07-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
07-Jul-2017 23:00,08-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 00:00,08-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 01:00,08-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 02:00,08-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 03:00,08-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 04:00,08-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 05:00,08-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 06:00,08-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 07:00,08-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 08:00,08-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 09:00,08-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 10:00,08-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 11:00,08-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 12:00,08-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 13:00,08-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 14:00,08-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 15:00,08-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 16:00,08-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 17:00,08-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 18:00,08-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 19:00,08-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 20:00,08-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 21:00,08-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 22:00,08-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
08-Jul-2017 23:00,09-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 00:00,09-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 01:00,09-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 02:00,09-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 03:00,09-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 04:00,09-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 05:00,09-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 06:00,09-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 07:00,09-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 08:00,09-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 09:00,09-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 10:00,09-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 11:00,09-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 12:00,09-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 13:00,09-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 14:00,09-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 15:00,09-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 16:00,09-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 17:00,09-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 18:00,09-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 19:00,09-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 20:00,09-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 21:00,09-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 22:00,09-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
09-Jul-2017 23:00,10-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 00:00,10-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 01:00,10-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 02:00,10-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 03:00,10-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 04:00,10-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 05:00,10-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 06:00,10-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 07:00,10-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 08:00,10-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 09:00,10-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 10:00,10-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 11:00,10-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 12:00,10-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 13:00,10-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 14:00,10-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 15:00,10-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 16:00,10-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 17:00,10-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 18:00,10-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 19:00,10-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 20:00,10-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 21:00,10-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 22:00,10-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
10-Jul-2017 23:00,11-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 00:00,11-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 01:00,11-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 02:00,11-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 03:00,11-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 04:00,11-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 05:00,11-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 06:00,11-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 07:00,11-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 08:00,11-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 09:00,11-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 10:00,11-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 11:00,11-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 12:00,11-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 13:00,11-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 14:00,11-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 15:00,11-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 16:00,11-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 17:00,11-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 18:00,11-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 19:00,11-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 20:00,11-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 21:00,11-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 22:00,11-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
11-Jul-2017 23:00,12-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 00:00,12-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 01:00,12-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 02:00,12-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 03:00,12-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 04:00,12-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 05:00,12-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 06:00,12-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 07:00,12-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 08:00,12-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 09:00,12-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 10:00,12-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 11:00,12-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 12:00,12-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 13:00,12-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 14:00,12-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 15:00,12-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 16:00,12-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 17:00,12-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 18:00,12-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 19:00,12-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 20:00,12-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 21:00,12-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 22:00,12-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
12-Jul-2017 23:00,13-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 00:00,13-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 01:00,13-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 02:00,13-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 03:00,13-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 04:00,13-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 05:00,13-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 06:00,13-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 07:00,13-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 08:00,13-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 09:00,13-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 10:00,13-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 11:00,13-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 12:00,13-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 13:00,13-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 14:00,13-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 15:00,13-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 16:00,13-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 17:00,13-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 18:00,13-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 19:00,13-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 20:00,13-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 21:00,13-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 22:00,13-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
13-Jul-2017 23:00,14-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 00:00,14-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 01:00,14-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 02:00,14-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 03:00,14-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 04:00,14-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 05:00,14-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 06:00,14-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 07:00,14-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 08:00,14-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 09:00,14-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 10:00,14-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 11:00,14-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 12:00,14-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 13:00,14-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 14:00,14-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 15:00,14-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 16:00,14-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 17:00,14-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 18:00,14-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 19:00,14-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 20:00,14-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 21:00,14-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 22:00,14-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
14-Jul-2017 23:00,15-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 00:00,15-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 01:00,15-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 02:00,15-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 03:00,15-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 04:00,15-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 05:00,15-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 06:00,15-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 07:00,15-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 08:00,15-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 09:00,15-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 10:00,15-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 11:00,15-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 12:00,15-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 13:00,15-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 14:00,15-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 15:00,15-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 16:00,15-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 17:00,15-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 18:00,15-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 19:00,15-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 20:00,15-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 21:00,15-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 22:00,15-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
15-Jul-2017 23:00,16-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 00:00,16-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 01:00,16-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 02:00,16-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 03:00,16-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 04:00,16-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 05:00,16-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 06:00,16-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 07:00,16-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 08:00,16-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 09:00,16-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 10:00,16-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 11:00,16-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 12:00,16-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 13:00,16-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 14:00,16-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 15:00,16-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 16:00,16-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 17:00,16-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 18:00,16-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 19:00,16-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 20:00,16-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 21:00,16-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 22:00,16-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
16-Jul-2017 23:00,17-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 00:00,17-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 01:00,17-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 02:00,17-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 03:00,17-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 04:00,17-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 05:00,17-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 06:00,17-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 07:00,17-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 08:00,17-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 09:00,17-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 10:00,17-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 11:00,17-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 12:00,17-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 13:00,17-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 14:00,17-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 15:00,17-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 16:00,17-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 17:00,17-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 18:00,17-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 19:00,17-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 20:00,17-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 21:00,17-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 22:00,17-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
17-Jul-2017 23:00,18-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 00:00,18-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 01:00,18-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 02:00,18-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 03:00,18-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 04:00,18-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 05:00,18-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 06:00,18-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 07:00,18-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 08:00,18-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 09:00,18-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 10:00,18-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 11:00,18-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
18-Jul-2017 12:00,18-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
